Datum,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
01/01/2011,-0.9,1.2,-5.6,1.2,-10.6,x,1.3,0,0.2,0,0.9,0,1.2,0.6,0.1,1.2,-3.9,0,1.1,0,0.2,1.2,0,0,-0.9,0,1.7,0,-1.1,0
02/01/2011,-1.2,0,-6.8,0,-8.2,x,1.6,0,0,0,-0.8,1.2,0.4,0.6,-1.5,1.2,-2.4,0,0.2,0,-1.5,1.2,-0.8,1.2,-1.6,1.2,1.3,0,-0.6,0
03/01/2011,-4.4,1.2,-12.3,0,-20.4,x,-1,0,-0.8,0,-2.5,0,-1.8,0,-4.9,1.2,-5.4,0,-1.8,0,-4.3,1.2,-5.1,1.2,-4.9,1.2,-1,0,-1.2,0
04/01/2011,-4.8,0,-7.4,0,-9.2,x,-1.1,0,-2.7,0,-2.9,0,-2.2,0,-3.4,1.2,-7.6,0,-2,0,-4.5,0,-6,0,-6.6,0,-1.4,0,-2.4,0
05/01/2011,-1.7,1.2,-2.2,0,-2.5,x,1.1,1.2,-0.3,0,-1.8,0,-0.9,0.6,-2.3,1.2,-3.8,0,1.2,0,-2.8,0,-4.3,0,-4.1,0,1,0,0.4,0
06/01/2011,9.2,1.2,2.5,2.4,2.5,x,6.9,2.4,6.1,2.4,3.2,6,5.1,1.2,1,6,7.5,1.2,6.5,1.8,1.5,6,3.7,10.8,3.5,9.6,7.1,2.4,6.3,1.2
07/01/2011,9.5,2.4,6.5,3.6,6.3,x,10,3.6,9.5,1.2,6.2,1.2,6.6,0.6,4.2,2.4,11.7,0,10,3.6,4.1,2.4,5.9,1.2,6.2,1.2,10.7,2.4,9.8,1.2
08/01/2011,11.9,6,6.2,4.8,5.7,x,11.9,1.2,11.8,1.2,7.4,2.4,8.1,0.6,5.2,2.4,12.3,0,11,1.8,4.1,2.4,5.9,1.2,6.6,0,12.2,0,12,1.2
09/01/2011,8.4,3.6,3,6,2.9,x,7.7,4.8,9.2,3.6,6.4,3.6,6.2,0.6,4.2,4.8,10.1,1.2,7.2,3.6,3.6,2.4,7,2.4,7.1,2.4,7.9,6,9,3.6
10/01/2011,2.4,1.2,0,2.4,-0.1,x,5.3,1.2,5.3,2.4,3.1,2.4,4.4,0,3,3.6,3.2,2.4,4.6,0,2.3,3.6,3.9,2.4,3.1,2.4,5.3,1.2,5.8,2.4
